#,When,Who,Language,Verdict,Time,Memory,Problem_name,Number,Character,Number_Character,Name,Difficulty,Solved
116102993,May/13/2021 15:24,043_33798_Nuraiym-7,GNU C++11,Accepted,15 ms,3800 KB,Wrong Subtraction,977,A,977A,"Wrong Subtraction                    


implementation",800,x126541
143446891,Jan/20/2022 20:00,Bassam1412,GNU C++17,Accepted,0 ms,0 KB,Wrong Subtraction,977,A,977A,"Wrong Subtraction                    


implementation",800,x126541
185795806,Dec/18/2022 17:09,Mounir_Maleh,GNU C++17,Accepted,15 ms,0 KB,Wrong Subtraction,977,A,977A,"Wrong Subtraction                    


implementation",800,x126541
64277155,Nov/05/2019 01:22,sepsa.m,GNU C++17,Accepted,30 ms,0 KB,Wrong Subtraction,977,A,977A,"Wrong Subtraction                    


implementation",800,x126541
149065470,Mar/10/2022 12:44,MuhammadMak,GNU C++17,Accepted,15 ms,0 KB,Wrong Subtraction,977,A,977A,"Wrong Subtraction                    


implementation",800,x126541
193501394,Feb/13/2023 20:04,Ansam092,GNU C++17,Accepted,15 ms,0 KB,Wrong Subtraction,977,A,977A,"Wrong Subtraction                    


implementation",800,x126541
202235302,Apr/15/2023 14:58,ShadyH6,GNU C++17,Accepted,15 ms,0 KB,Wrong Subtraction,977,A,977A,"Wrong Subtraction                    


implementation",800,x126541
149548491,Mar/13/2022 20:11,a7mad_taieb,GNU C++20 (64),Accepted,15 ms,0 KB,Wrong Subtraction,977,A,977A,"Wrong Subtraction                    


implementation",800,x126541
200626915,Apr/04/2023 03:58,_s_h_a_m__,GNU C++17,Accepted,15 ms,0 KB,Wrong Subtraction,977,A,977A,"Wrong Subtraction                    


implementation",800,x126541
179300723,Nov/04/2022 21:12,Karam_mohmd,GNU C++17,Accepted,15 ms,0 KB,Wrong Subtraction,977,A,977A,"Wrong Subtraction                    


implementation",800,x126541
133171523,Oct/26/2021 18:08,Mohamed-Omran,GNU C++17,Accepted,15 ms,1000 KB,Wrong Subtraction,977,A,977A,"Wrong Subtraction                    


implementation",800,x126541
167914086,Aug/12/2022 00:15,Wiaam_SA,GNU C++17,Accepted,15 ms,0 KB,Wrong Subtraction,977,A,977A,"Wrong Subtraction                    


implementation",800,x126541
68455320,Jan/09/2020 18:59,Brre.Hemo,GNU C++17,Accepted,30 ms,0 KB,Wrong Subtraction,977,A,977A,"Wrong Subtraction                    


implementation",800,x126541
198486150,Mar/21/2023 14:46,ghaith.clash88,GNU C++17 (64),Accepted,15 ms,0 KB,Wrong Subtraction,977,A,977A,"Wrong Subtraction                    


implementation",800,x126541
115405036,May/06/2021 13:44,Lanakhaled,MS C++ 2017,Accepted,15 ms,3900 KB,Wrong Subtraction,977,A,977A,"Wrong Subtraction                    


implementation",800,x126541
65420847,Nov/20/2019 11:51,Diab#,GNU C++11,Accepted,31 ms,0 KB,Wrong Subtraction,977,A,977A,"Wrong Subtraction                    


implementation",800,x126541
192185869,Feb/04/2023 20:31,obadaa.masri,GNU C++17,Accepted,15 ms,1000 KB,Wrong Subtraction,977,A,977A,"Wrong Subtraction                    


implementation",800,x126541
177649978,Oct/23/2022 16:33,codeiologist,GNU C++17 (64),Accepted,0 ms,0 KB,Wrong Subtraction,977,A,977A,"Wrong Subtraction                    


implementation",800,x126541
161030131,Jun/18/2022 13:28,AbdAlrhman_QaraBolad,GNU C++17,Accepted,15 ms,0 KB,Wrong Subtraction,977,A,977A,"Wrong Subtraction                    


implementation",800,x126541
170740923,Sep/03/2022 15:51,MarioAndrawos,GNU C++17 (64),Accepted,15 ms,0 KB,Wrong Subtraction,977,A,977A,"Wrong Subtraction                    


implementation",800,x126541
48394427,Jan/14/2019 19:56,Yaman_Alwaza,GNU C++17,Accepted,30 ms,200 KB,Wrong Subtraction,977,A,977A,"Wrong Subtraction                    


implementation",800,x126541
156943968,May/12/2022 20:10,dee..,GNU C++17,Accepted,0 ms,0 KB,Wrong Subtraction,977,A,977A,"Wrong Subtraction                    


implementation",800,x126541
174610827,Oct/04/2022 13:38,Hamza_Alattar.1,GNU C++17,Accepted,0 ms,0 KB,Wrong Subtraction,977,A,977A,"Wrong Subtraction                    


implementation",800,x126541
181490785,Nov/18/2022 19:02,Mohammed_Abdelkareem,GNU C++17,Accepted,0 ms,0 KB,Wrong Subtraction,977,A,977A,"Wrong Subtraction                    


implementation",800,x126541
152918349,Apr/07/2022 13:43,Lanakhaled,GNU C++20 (64),Accepted,0 ms,0 KB,Wrong Subtraction,977,A,977A,"Wrong Subtraction                    


implementation",800,x126541
149282420,Mar/11/2022 18:01,sanji333333,GNU C++17,Accepted,0 ms,0 KB,Wrong Subtraction,977,A,977A,"Wrong Subtraction                    


implementation",800,x126541
37931743,May/06/2018 17:09,* Mohammad_Kartoumeh,GNU C++11,Accepted,30 ms,3400 KB,Wrong Subtraction,977,A,977A,"Wrong Subtraction                    


implementation",800,x126541
109728994,Mar/11/2021 20:50,DARK-N,GNU C++17,Accepted,31 ms,0 KB,Wrong Subtraction,977,A,977A,"Wrong Subtraction                    


implementation",800,x126541
125511510,Aug/10/2021 21:02,Ahmed-yaser,GNU C++17,Accepted,15 ms,3700 KB,Wrong Subtraction,977,A,977A,"Wrong Subtraction                    


implementation",800,x126541
41874405,Aug/19/2018 22:57,Bsher,GNU C++14,Accepted,31 ms,0 KB,Wrong Subtraction,977,A,977A,"Wrong Subtraction                    


implementation",800,x126541
177649520,Oct/23/2022 16:31,codeiologist,GNU C++17 (64),Accepted,15 ms,0 KB,Wrong Subtraction,977,A,977A,"Wrong Subtraction                    


implementation",800,x126541
149964254,Mar/18/2022 01:41,7amzahsa,GNU C++20 (64),Accepted,15 ms,0 KB,Wrong Subtraction,977,A,977A,"Wrong Subtraction                    


implementation",800,x126541
72096218,Feb/29/2020 15:14,AhmadShahal,GNU C++14,Accepted,31 ms,0 KB,Wrong Subtraction,977,A,977A,"Wrong Subtraction                    


implementation",800,x126541
147800817,Feb/26/2022 21:38,_Salty,GNU C++17,Accepted,15 ms,0 KB,Wrong Subtraction,977,A,977A,"Wrong Subtraction                    


implementation",800,x126541
178098104,Oct/27/2022 15:31,657311511710811697110,GNU C++20 (64),Accepted,0 ms,0 KB,Wrong Subtraction,977,A,977A,"Wrong Subtraction                    


implementation",800,x126541
47371154,Dec/22/2018 17:20,Grapeee,GNU C++17,Accepted,15 ms,0 KB,Wrong Subtraction,977,A,977A,"Wrong Subtraction                    


implementation",800,x126541
189386855,Jan/16/2023 03:43,0xessam,GNU C++17,Accepted,15 ms,0 KB,Wrong Subtraction,977,A,977A,"Wrong Subtraction                    


implementation",800,x126541
180727130,Nov/13/2022 11:59,Abd_HM,GNU C++17,Accepted,0 ms,0 KB,Wrong Subtraction,977,A,977A,"Wrong Subtraction                    


implementation",800,x126541
38109361,May/11/2018 11:54,abdalkader-s,GNU C++14,Accepted,30 ms,3600 KB,Wrong Subtraction,977,A,977A,"Wrong Subtraction                    


implementation",800,x126541
65826623,Nov/27/2019 15:48,MouazBudier,GNU C++17,Accepted,31 ms,0 KB,Wrong Subtraction,977,A,977A,"Wrong Subtraction                    


implementation",800,x126541
128130046,Sep/07/2021 16:30,_SADIEM_,GNU C++17,Accepted,15 ms,3700 KB,Wrong Subtraction,977,A,977A,"Wrong Subtraction                    


implementation",800,x126541
74874834,Mar/31/2020 02:17,AmmarDab3an,GNU C++14,Accepted,15 ms,0 KB,Wrong Subtraction,977,A,977A,"Wrong Subtraction                    


implementation",800,x126541
105013420,Jan/21/2021 21:13,_SADIEM_,GNU C++14,Accepted,15 ms,0 KB,Wrong Subtraction,977,A,977A,"Wrong Subtraction                    


implementation",800,x126541
171699081,Sep/11/2022 13:32,RetiringNextCentury#,GNU C++20 (64),Accepted,15 ms,0 KB,Wrong Subtraction,977,A,977A,"Wrong Subtraction                    


implementation",800,x126541
62206088,Oct/09/2019 16:16,Yaman_Alwaza,GNU C++14,Accepted,31 ms,0 KB,Wrong Subtraction,977,A,977A,"Wrong Subtraction                    


implementation",800,x126541
150001975,Mar/18/2022 12:01,3bdo_Farah,GNU C++20 (64),Accepted,15 ms,0 KB,Wrong Subtraction,977,A,977A,"Wrong Subtraction                    


implementation",800,x126541
161394479,Jun/21/2022 16:07,_SADIEM_,GNU C++20 (64),Accepted,15 ms,0 KB,Wrong Subtraction,977,A,977A,"Wrong Subtraction                    


implementation",800,x126541
200647746,Apr/04/2023 10:00,Mohammed_Abdelkareem,GNU C++17,Accepted,0 ms,0 KB,Wrong Subtraction,977,A,977A,"Wrong Subtraction                    


implementation",800,x126541
164858849,Jul/19/2022 10:19,kinannotfound,GNU C++20 (64),Accepted,30 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
112199011,Apr/07/2021 09:25,3bdo_Farah,GNU C++14,Accepted,92 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
157089821,May/13/2022 22:13,MuhammadMak,GNU C++17,Accepted,30 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
109132329,Mar/05/2021 10:32,ali.alnahhas.22,GNU C++11,Accepted,30 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
16555186,Mar/06/2016 19:49,Zaher,MS C++,Accepted,30 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
164857425,Jul/19/2022 10:04,kinannotfound,GNU C++20 (64),Accepted,30 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
148068017,Mar/02/2022 01:14,Zeina_Albarre,GNU C++17 (64),Accepted,30 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
127871541,Sep/04/2021 23:22,Alaa-Kaadan,GNU C++17,Accepted,62 ms,3700 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
174183910,Oct/01/2022 03:01,IT-24-,GNU C++17,Accepted,30 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
158611431,May/27/2022 15:32,OmranMk,GNU C++17,Accepted,30 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
160823717,Jun/16/2022 17:31,Waellhasan,GNU C++17,Accepted,30 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
174672052,Oct/04/2022 23:54,ShathaS2003,GNU C++17,Accepted,30 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
36224258,Mar/12/2018 15:49,samer_orfali,GNU C++,Accepted,30 ms,2100 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
172955190,Sep/21/2022 16:37,8_8_2003_aliqasm,GNU C++17,Accepted,30 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
104371047,Jan/15/2021 03:58,RetiringNextCentury,GNU C++14,Accepted,62 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
169077389,Aug/20/2022 15:06,anas_allaham,GNU C++20 (64),Accepted,30 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
71901905,Feb/26/2020 11:16,AhmadShahal,GNU C++14,Accepted,62 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
158437961,May/25/2022 21:11,Mohammed--alhefawe,GNU C++17,Accepted,30 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
168776146,Aug/18/2022 11:14,Mohammad_Alassali,GNU C++17,Accepted,30 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
34640588,Jan/28/2018 21:08,Bsher,GNU C++14,Accepted,30 ms,1900 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
111995288,Apr/04/2021 14:23,Bassam1412,GNU C++17,Accepted,62 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
167799618,Aug/10/2022 23:19,Wiaam_SA,GNU C++17,Accepted,30 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
202934857,Apr/21/2023 11:27,ShadyH6,GNU C++17,Accepted,30 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
169058585,Aug/20/2022 12:06,masa_beydoun,GNU C++17,Accepted,30 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
68824797,Jan/14/2020 21:43,sepsa.m,GNU C++17,Accepted,60 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
172518143,Sep/18/2022 08:00,Kareembo,GNU C++17,Accepted,30 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
201081583,Apr/07/2023 01:59,_s_h_a_m__,GNU C++17,Accepted,30 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
182758899,Nov/27/2022 12:23,043_33798_Nuraiym-7,GNU C++17,Accepted,30 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
149838782,Mar/16/2022 19:13,ZENGOO,GNU C++17,Accepted,30 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
17840912,May/11/2016 12:26,Mohammad_Kartoumeh,GNU C++,Accepted,30 ms,2200 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
160085825,Jun/10/2022 17:48,HASSAN_GH,GNU C++17,Accepted,30 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
71821040,Feb/24/2020 22:41,Bsher,GNU C++11,Accepted,62 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
168778182,Aug/18/2022 11:35,Mohammad_Alassali,GNU C++17,Accepted,30 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
197410188,Mar/14/2023 20:10,_s_h_a_m__,GNU C++17,Accepted,30 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
12724295,Aug/27/2015 23:02,RedNextCentury,GNU C++,Accepted,62 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
56639821,Jul/07/2019 03:01,Raneem.Alhassan,GNU C++11,Accepted,62 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
67427351,Dec/22/2019 16:56,Diab,GNU C++11,Accepted,62 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
153766075,Apr/16/2022 04:42,MouayadL7,GNU C++14,Accepted,30 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
176666396,Oct/17/2022 13:22,codeiologist,GNU C++17 (64),Accepted,30 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
149703437,Mar/15/2022 14:10,ghina.alrefai,GNU C++17,Accepted,30 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
175270750,Oct/09/2022 20:25,MuhannadW,GNU C++17,Accepted,30 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
179631533,Nov/06/2022 19:51,obada_katma,GNU C++20 (64),Accepted,30 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
97593278,Nov/04/2020 00:25,Tashleef,GNU C++17,Accepted,62 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
152614379,Apr/03/2022 23:16,7nooOoOoon,GNU C++17,Accepted,30 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
125018422,Aug/06/2021 08:47,_SADIEM_,GNU C++17,Accepted,62 ms,3700 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
149031431,Mar/10/2022 00:50,Alhomse,GNU C++20 (64),Accepted,30 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
171697004,Sep/11/2022 13:10,Abdulrhaim_Ma,GNU C++17,Accepted,30 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
186773764,Dec/26/2022 16:42,ghaith.clash88,GNU C++17 (64),Accepted,30 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
199522373,Mar/28/2023 14:02,abdalrhman.alkafry,GNU C++17 (64),Accepted,30 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
168718411,Aug/17/2022 18:43,obadaa.masri,GNU C++17,Accepted,30 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
185548186,Dec/16/2022 21:10,Hamza_Alattar.1,GNU C++17,Accepted,30 ms,400 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
161498195,Jun/22/2022 20:46,a7mad_taieb,GNU C++20 (64),Accepted,30 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
109096632,Mar/04/2021 19:22,amarashujaa,GNU C++17,Accepted,62 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
128037680,Sep/06/2021 14:24,_SADIEM_,GNU C++17,Accepted,62 ms,3700 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
127999982,Sep/06/2021 02:10,_SADIEM_,GNU C++17,Accepted,62 ms,3700 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
63684853,Oct/29/2019 00:54,yaser.harba,GNU C++17,Accepted,62 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
58838454,Aug/15/2019 02:30,Raed_Sb,GNU C++14,Accepted,92 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
33436251,Dec/19/2017 21:22,SaeedSabbagh,GNU C++17 Diagnostics,Accepted,1560 ms,97800 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
168247066,Aug/14/2022 12:10,dee..,GNU C++17,Accepted,30 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
154234848,Apr/21/2022 02:28,7amzahsa,GNU C++20 (64),Accepted,30 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
170613870,Sep/02/2022 18:15,MarioAndrawos,GNU C++17 (64),Accepted,30 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
67972814,Dec/30/2019 18:40,Brre.Hemo,GNU C++17,Accepted,60 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
171547794,Sep/10/2022 00:23,Nour-Aldeen,GNU C++17,Accepted,30 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
125683555,Aug/12/2021 18:24,Ahmed-yaser,GNU C++17,Accepted,60 ms,3700 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
187112547,Dec/29/2022 10:52,NawarAlTibi,GNU C++17,Accepted,30 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
198614681,Mar/22/2023 14:49,Zaid_Al_Habbal,GNU C++20 (64),Accepted,30 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
180727081,Nov/13/2022 11:59,Abd_HM,GNU C++17,Accepted,30 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
169901438,Aug/27/2022 20:44,_Salty,GNU C++17,Accepted,30 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
149750617,Mar/15/2022 21:27,Mohamed-Omran,GNU C++17,Accepted,30 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
115427276,May/06/2021 17:27,DARK-N,GNU C++17,Accepted,62 ms,3600 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
193916247,Feb/16/2023 20:45,Mohammed_Abdelkareem,GNU C++17,Accepted,30 ms,0 KB,Football,96,A,96A,"Football                    


implementation,
                        strings",900,x125846
169441107,Aug/23/2022 19:28,kinannotfound,GNU C++20 (64),Accepted,30 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
164935402,Jul/19/2022 22:05,kinannotfound,GNU C++20 (64),Accepted,30 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
164936371,Jul/19/2022 22:17,kinannotfound,GNU C++20 (64),Accepted,30 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
149902882,Mar/17/2022 13:22,obadaa.masri,GNU C++17,Accepted,30 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
102413918,Dec/26/2020 19:48,Amr_Kart,GNU C++11,Accepted,62 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
34160523,Jan/13/2018 22:40,abdalkader-s,GNU C++14,Accepted,30 ms,1900 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
156366159,May/09/2022 00:31,MuhammadMak,GNU C++17,Accepted,30 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
113168802,Apr/16/2021 14:09,ali.alnahhas.22,GNU C++11,Accepted,30 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
184448370,Dec/09/2022 14:08,ShathaS2003,GNU C++17,Accepted,30 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
104517643,Jan/16/2021 17:39,RetiringNextCentury,GNU C++14,Accepted,62 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
146972389,Feb/19/2022 23:07,Zeina_Albarre,GNU C++20 (64),Accepted,30 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
170419691,Aug/31/2022 21:49,masa_beydoun,GNU C++17,Accepted,30 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
170385643,Aug/31/2022 15:40,Kareembo,GNU C++17,Accepted,30 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
167676641,Aug/09/2022 22:27,Lanakhaled,GNU C++17 (64),Accepted,30 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
158567295,May/27/2022 00:28,Mohammed--alhefawe,GNU C++17,Accepted,30 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
70408437,Feb/06/2020 06:51,Brre.Hemo,GNU C++17,Accepted,62 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
190424996,Jan/24/2023 22:55,M.Qattan,GNU C++20 (64),Accepted,30 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
180983949,Nov/14/2022 16:58,Abd_HM,GNU C++17,Accepted,30 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
115469439,May/07/2021 05:32,Alhomse,MS C++ 2017,Accepted,62 ms,3900 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
161126389,Jun/18/2022 21:31,HASSAN_GH,GNU C++17,Accepted,30 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
33438931,Dec/19/2017 23:06,SaeedSabbagh,GNU C++17 Diagnostics,Accepted,1590 ms,97800 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
177825161,Oct/25/2022 07:11,IT-24-,GNU C++17,Accepted,30 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
174282579,Oct/01/2022 20:45,Anti_tourist4000,GNU C++20 (64),Accepted,30 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
190425148,Jan/24/2023 22:58,M.Qattan,GNU C++20 (64),Accepted,0 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
111847681,Apr/03/2021 12:08,Brre.Hemo,GNU C++17,Accepted,92 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
64151542,Nov/03/2019 14:35,sepsa.m,GNU C++17,Accepted,62 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
186836903,Dec/27/2022 08:44,MuhannadW,GNU C++17,Accepted,30 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
169746116,Aug/27/2022 01:16,ZENGOO,GNU C++17,Accepted,30 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
143520235,Jan/21/2022 16:22,Bassam1412,GNU C++17,Accepted,30 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
172220884,Sep/15/2022 11:51,Wiaam_SA,GNU C++17,Accepted,30 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
67783929,Dec/28/2019 15:00,3bdo_Farah,GNU C++17,Accepted,62 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
193504105,Feb/13/2023 20:25,Ansam092,GNU C++17,Accepted,30 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
160425235,Jun/13/2022 14:59,a7mad_taieb,GNU C++20 (64),Accepted,30 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
34645645,Jan/29/2018 02:40,Bsher,GNU C++14,Accepted,30 ms,1900 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
164425201,Jul/16/2022 12:25,A.M.B.E,GNU C++17,Accepted,30 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
165350952,Jul/22/2022 21:12,Nour-Aldeen,GNU C++17,Accepted,30 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
202237062,Apr/15/2023 15:09,ShadyH6,GNU C++17,Accepted,30 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
24238693,Jan/29/2017 04:35,Grapeee,GNU C++,Accepted,60 ms,2000 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
180015613,Nov/07/2022 23:32,obada_katma,GNU C++20 (64),Accepted,30 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
148488425,Mar/05/2022 20:54,AbdAR,GNU C++17,Accepted,30 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
193968338,Feb/17/2023 11:37,NawarAlTibi,GNU C++20 (64),Accepted,0 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
174480423,Oct/03/2022 10:23,Waellhasan,GNU C++17,Accepted,30 ms,100 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
150030679,Mar/18/2022 16:55,MouayadL7,GNU C++14,Accepted,30 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
198469938,Mar/21/2023 12:17,Bicso,GNU C++14,Accepted,30 ms,0 KB,Nearly Lucky Number,110,A,110A,"Nearly Lucky Number                    


implementation",800,x116151
