#,When,Who,Language,Time,Memory,Number_Class,Problem_name,Number,Class,Difficulty,Solved,Problem Name,Tag_binarysearch,Tag_bitmasks,Tag_bruteforce,Tag_constructivealgorithms,Tag_datastructures,Tag_dp,Tag_expressionparsing,Tag_graphmatchings,Tag_greedy,Tag_hashing,Tag_implementation,Tag_math,Tag_numbertheory,Tag_shortestpaths,Tag_sortings,Tag_specialproblem,Tag_strings,Tag_twopointers,A,B
171450282,2022/09/09 00:52,Conan_y65,GNU C++20 (64),30 ms,0 KB,69A,Young Physicist,69,A,1000,130609,Young Physicist                    ,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
12713576,2015/08/27 02:03,RedNextCentury,GNU C++11,62 ms,0 KB,69A,Young Physicist,69,A,1000,130609,Young Physicist                    ,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
153837424,2022/04/16 23:52,_SADIEM_,GNU C++20 (64),30 ms,0 KB,69A,Young Physicist,69,A,1000,130609,Young Physicist                    ,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
164902525,2022/07/19 16:47,kinannotfound,GNU C++20 (64),0 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
164901901,2022/07/19 16:41,kinannotfound,GNU C++20 (64),15 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
169461338,2022/08/23 23:35,IT-24-,GNU C++17,0 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
104435850,2021/01/15 20:23,RetiringNextCentury,GNU C++14,30 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
146874549,2022/02/18 23:41,Zeina_Albarre,GNU C++20 (64),15 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
187142792,2022/12/29 16:15,NawarAlTibi,GNU C++17,15 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
43581923,2018/09/29 20:48,Baraa_Armoush,GNU C++11,31 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
102056380,2020/12/22 18:47,Amr_Kart,GNU C++11,31 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
184663159,2022/12/11 07:30,Nour-Aldeen,GNU C++17,0 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
79614040,2020/05/10 06:59,RamaRehawi,GNU C++17,30 ms,3600 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
158454639,2022/05/25 21:54,Mohammed--alhefawe,GNU C++17,15 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
199713312,2023/03/29 17:04,abdalrhman.alkafry,GNU C++17 (64),0 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
158819152,2022/05/29 20:03,OmranMk,GNU C++17,15 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
149911601,2022/03/17 14:57,AbdAR,GNU C++17,15 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
175752907,2022/10/12 14:47,Bicso,GNU C++14,15 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
196530525,2023/03/08 19:36,Zaid_Al_Habbal,GNU C++20 (64),15 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
160136621,2022/06/10 21:50,HASSAN_GH,GNU C++17,15 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
170769175,2022/09/03 20:46,Kareembo,GNU C++17,0 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
113573604,2021/04/20 06:23,Alhomse,MS C++ 2017,15 ms,300 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
162378541,2022/06/30 23:29,Conan_y65,GNU C++20 (64),15 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
159661470,2022/06/06 21:26,Waellhasan,GNU C++17,0 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
183649182,2022/12/02 22:43,ShathaS2003,GNU C++17,0 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
168488944,2022/08/16 13:15,Abdulrhaim_Ma,GNU C++17,15 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
149902442,2022/03/17 13:17,obadaa.masri,GNU C++17,0 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
167442066,2022/08/07 21:46,masa_beydoun,GNU C++17,15 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
37940043,2018/05/06 17:25,SaeedSabbagh,GNU C++14,30 ms,3300 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
37998686,2018/05/07 17:34,ali.alnahhas.22,GNU C++11,15 ms,3400 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
166733949,2022/08/02 22:03,Anti_tourist4000,GNU C++20 (64),15 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
171263278,2022/09/07 20:17,099450735z,GNU C++17 (64),0 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
37934089,2018/05/06 17:14,samer_orfali,GNU C++,30 ms,3400 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
178484509,2022/10/30 10:57,mlakdyab578,GNU C++17,0 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
186836287,2022/12/27 08:36,MuhannadW,GNU C++17,0 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
116102993,2021/05/13 15:24,043_33798_Nuraiym-7,GNU C++11,15 ms,3800 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
143446891,2022/01/20 20:00,Bassam1412,GNU C++17,0 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
185795806,2022/12/18 17:09,Mounir_Maleh,GNU C++17,15 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
64277155,2019/11/05 01:22,sepsa.m,GNU C++17,30 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
149065470,2022/03/10 12:44,MuhammadMak,GNU C++17,15 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
193501394,2023/02/13 20:04,Ansam092,GNU C++17,15 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
202235302,2023/04/15 14:58,ShadyH6,GNU C++17,15 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
149548491,2022/03/13 20:11,a7mad_taieb,GNU C++20 (64),15 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
200626915,2023/04/04 03:58,_s_h_a_m__,GNU C++17,15 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
179300723,2022/11/04 21:12,Karam_mohmd,GNU C++17,15 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
133171523,2021/10/26 18:08,Mohamed-Omran,GNU C++17,15 ms,1000 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
167914086,2022/08/12 00:15,Wiaam_SA,GNU C++17,15 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
68455320,2020/01/09 18:59,Brre.Hemo,GNU C++17,30 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
198486150,2023/03/21 14:46,ghaith.clash88,GNU C++17 (64),15 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
115405036,2021/05/06 13:44,Lanakhaled,MS C++ 2017,15 ms,3900 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
65420847,2019/11/20 11:51,Diab,GNU C++11,31 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
192185869,2023/02/04 20:31,obadaa.masri,GNU C++17,15 ms,1000 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
177649978,2022/10/23 16:33,codeiologist,GNU C++17 (64),0 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
161030131,2022/06/18 13:28,AbdAlrhman_QaraBolad,GNU C++17,15 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
170740923,2022/09/03 15:51,MarioAndrawos,GNU C++17 (64),15 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
48394427,2019/01/14 19:56,Yaman_Alwaza,GNU C++17,30 ms,200 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
156943968,2022/05/12 20:10,dee..,GNU C++17,0 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
174610827,2022/10/04 13:38,Hamza_Alattar.1,GNU C++17,0 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
181490785,2022/11/18 19:02,Mohammed_Abdelkareem,GNU C++17,0 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
152918349,2022/04/07 13:43,Lanakhaled,GNU C++20 (64),0 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
149282420,2022/03/11 18:01,sanji333333,GNU C++17,0 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
37931743,2018/05/06 17:09,Mohammad_Kartoumeh,GNU C++11,30 ms,3400 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
109728994,2021/03/11 20:50,DARK-N,GNU C++17,31 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
125511510,2021/08/10 21:02,Ahmed-yaser,GNU C++17,15 ms,3700 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
41874405,2018/08/19 22:57,Bsher,GNU C++14,31 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
177649520,2022/10/23 16:31,codeiologist,GNU C++17 (64),15 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
149964254,2022/03/18 01:41,7amzahsa,GNU C++20 (64),15 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
72096218,2020/02/29 15:14,AhmadShahal,GNU C++14,31 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
147800817,2022/02/26 21:38,_Salty,GNU C++17,15 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
178098104,2022/10/27 15:31,657311511710811697110,GNU C++20 (64),0 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
47371154,2018/12/22 17:20,Grapeee,GNU C++17,15 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
189386855,2023/01/16 03:43,0xessam,GNU C++17,15 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
180727130,2022/11/13 11:59,Abd_HM,GNU C++17,0 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
38109361,2018/05/11 11:54,abdalkader-s,GNU C++14,30 ms,3600 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
65826623,2019/11/27 15:48,MouazBudier,GNU C++17,31 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
128130046,2021/09/07 16:30,_SADIEM_,GNU C++17,15 ms,3700 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
74874834,2020/03/31 02:17,AmmarDab3an,GNU C++14,15 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
105013420,2021/01/21 21:13,_SADIEM_,GNU C++14,15 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
171699081,2022/09/11 13:32,RetiringNextCentury,GNU C++20 (64),15 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
62206088,2019/10/09 16:16,Yaman_Alwaza,GNU C++14,31 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
150001975,2022/03/18 12:01,3bdo_Farah,GNU C++20 (64),15 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
161394479,2022/06/21 16:07,_SADIEM_,GNU C++20 (64),15 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
200647746,2023/04/04 10:00,Mohammed_Abdelkareem,GNU C++17,0 ms,0 KB,977A,Wrong Subtraction,977,A,800,126541,Wrong Subtraction                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
164858849,2022/07/19 10:19,kinannotfound,GNU C++20 (64),30 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
112199011,2021/04/07 09:25,3bdo_Farah,GNU C++14,92 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
157089821,2022/05/13 22:13,MuhammadMak,GNU C++17,30 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
109132329,2021/03/05 10:32,ali.alnahhas.22,GNU C++11,30 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
16555186,2016/03/06 19:49,Zaher,MS C++,30 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
164857425,2022/07/19 10:04,kinannotfound,GNU C++20 (64),30 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
148068017,2022/03/02 01:14,Zeina_Albarre,GNU C++17 (64),30 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
127871541,2021/09/04 23:22,Alaa-Kaadan,GNU C++17,62 ms,3700 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
174183910,2022/10/01 03:01,IT-24-,GNU C++17,30 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
158611431,2022/05/27 15:32,OmranMk,GNU C++17,30 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
160823717,2022/06/16 17:31,Waellhasan,GNU C++17,30 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
174672052,2022/10/04 23:54,ShathaS2003,GNU C++17,30 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
36224258,2018/03/12 15:49,samer_orfali,GNU C++,30 ms,2100 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
172955190,2022/09/21 16:37,8_8_2003_aliqasm,GNU C++17,30 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
104371047,2021/01/15 03:58,RetiringNextCentury,GNU C++14,62 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
169077389,2022/08/20 15:06,anas_allaham,GNU C++20 (64),30 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
71901905,2020/02/26 11:16,AhmadShahal,GNU C++14,62 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
158437961,2022/05/25 21:11,Mohammed--alhefawe,GNU C++17,30 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
168776146,2022/08/18 11:14,Mohammad_Alassali,GNU C++17,30 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
34640588,2018/01/28 21:08,Bsher,GNU C++14,30 ms,1900 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
111995288,2021/04/04 14:23,Bassam1412,GNU C++17,62 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
167799618,2022/08/10 23:19,Wiaam_SA,GNU C++17,30 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
202934857,2023/04/21 11:27,ShadyH6,GNU C++17,30 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
169058585,2022/08/20 12:06,masa_beydoun,GNU C++17,30 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
68824797,2020/01/14 21:43,sepsa.m,GNU C++17,60 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
172518143,2022/09/18 08:00,Kareembo,GNU C++17,30 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
201081583,2023/04/07 01:59,_s_h_a_m__,GNU C++17,30 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
182758899,2022/11/27 12:23,043_33798_Nuraiym-7,GNU C++17,30 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
149838782,2022/03/16 19:13,ZENGOO,GNU C++17,30 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
17840912,2016/05/11 12:26,Mohammad_Kartoumeh,GNU C++,30 ms,2200 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
160085825,2022/06/10 17:48,HASSAN_GH,GNU C++17,30 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
71821040,2020/02/24 22:41,Bsher,GNU C++11,62 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
168778182,2022/08/18 11:35,Mohammad_Alassali,GNU C++17,30 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
197410188,2023/03/14 20:10,_s_h_a_m__,GNU C++17,30 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
12724295,2015/08/27 23:02,RedNextCentury,GNU C++,62 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
56639821,2019/07/07 03:01,Raneem.Alhassan,GNU C++11,62 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
67427351,2019/12/22 16:56,Diab,GNU C++11,62 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
153766075,2022/04/16 04:42,MouayadL7,GNU C++14,30 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
176666396,2022/10/17 13:22,codeiologist,GNU C++17 (64),30 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
149703437,2022/03/15 14:10,ghina.alrefai,GNU C++17,30 ms,0 KB,96A,Football,96,A,900,125846,Football                    ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
