#,When,Who,Language,Time,Memory,Number_Class,Problem_name,Number,Class
110039174,2021/03/15 16:02,Mohamed-Omran,GNU C++17,30 ms,0 KB,469A,I Wanna Be the Guy,469,A
68099846,2020/01/03 04:28,Brre.Hemo,GNU C++17,31 ms,0 KB,469A,I Wanna Be the Guy,469,A
160907304,2022/06/17 00:38,a7mad_taieb,GNU C++20 (64),15 ms,0 KB,469A,I Wanna Be the Guy,469,A
149698086,2022/03/15 13:10,Bassam1412,GNU C++17,15 ms,0 KB,469A,I Wanna Be the Guy,469,A
35524865,2018/02/20 17:51,SaeedSabbagh,GNU C++14,15 ms,1900 KB,469A,I Wanna Be the Guy,469,A
160454531,2022/06/13 20:54,HASSAN_GH,GNU C++17,15 ms,0 KB,469A,I Wanna Be the Guy,469,A
103991510,2021/01/10 23:56,Amr_Kart,GNU C++11,15 ms,0 KB,469A,I Wanna Be the Guy,469,A
36421042,2018/03/20 00:27,samer_orfali,GNU C++,31 ms,3400 KB,469A,I Wanna Be the Guy,469,A
172607085,2022/09/19 01:49,M.Qattan,GNU C++17,15 ms,100 KB,469A,I Wanna Be the Guy,469,A
150062909,2022/03/18 22:07,KHALED.TELLO,GNU C++17,15 ms,100 KB,469A,I Wanna Be the Guy,469,A
150011534,2022/03/18 13:52,MouayadL7,GNU C++14,15 ms,100 KB,469A,I Wanna Be the Guy,469,A
178003328,2022/10/26 17:23,codeiologist,GNU C++17 (64),15 ms,0 KB,469A,I Wanna Be the Guy,469,A
172658258,2022/09/19 16:14,Wiaam_SA,GNU C++17,15 ms,100 KB,469A,I Wanna Be the Guy,469,A
148491355,2022/03/05 21:32,AbdAR,GNU C++17,15 ms,0 KB,469A,I Wanna Be the Guy,469,A
166048166,2022/07/28 23:22,Conan_y65,GNU C++20 (64),15 ms,0 KB,469A,I Wanna Be the Guy,469,A
149985073,2022/03/18 09:51,Alaa-Kaadan,GNU C++20 (64),15 ms,0 KB,469A,I Wanna Be the Guy,469,A
156947752,2022/05/12 20:55,OmranMk,GNU C++17,15 ms,0 KB,469A,I Wanna Be the Guy,469,A
199151611,2023/03/25 23:50,_s_h_a_m__,GNU C++17,15 ms,0 KB,469A,I Wanna Be the Guy,469,A
109403181,2021/03/08 16:58,ali.alnahhas.22,GNU C++11,15 ms,0 KB,469A,I Wanna Be the Guy,469,A
77882656,2020/04/24 09:22,3bdo_Farah,GNU C++14,31 ms,0 KB,469A,I Wanna Be the Guy,469,A
174292187,2022/10/01 22:40,_Salty,GNU C++17,15 ms,100 KB,469A,I Wanna Be the Guy,469,A
119944491,2021/06/19 07:11,_SADIEM_,GNU C++14,31 ms,0 KB,469A,I Wanna Be the Guy,469,A
182282885,2022/11/23 21:17,obada_katma,GNU C++20 (64),15 ms,0 KB,469A,I Wanna Be the Guy,469,A
181507744,2022/11/18 19:36,Mohammed_Abdelkareem,GNU C++17,15 ms,100 KB,469A,I Wanna Be the Guy,469,A
202952846,2023/04/21 15:38,ShadyH6,GNU C++17,15 ms,100 KB,469A,I Wanna Be the Guy,469,A
149017510,2022/03/09 20:51,Lanakhaled,GNU C++20 (64),15 ms,0 KB,469A,I Wanna Be the Guy,469,A
120008011,2021/06/19 18:45,_SADIEM_,GNU C++14,31 ms,1100 KB,469A,I Wanna Be the Guy,469,A
148690938,2022/03/07 14:31,7amzahsa,GNU C++20 (64),15 ms,0 KB,469A,I Wanna Be the Guy,469,A
148483776,2022/03/05 19:51,Alaa-Kaadan,GNU C++17,15 ms,0 KB,469A,I Wanna Be the Guy,469,A
123176000,2021/07/21 12:38,_SADIEM_,GNU C++17,30 ms,3800 KB,469A,I Wanna Be the Guy,469,A
125019102,2021/08/06 08:57,_SADIEM_,GNU C++17,31 ms,3800 KB,469A,I Wanna Be the Guy,469,A
123175958,2021/07/21 12:37,_SADIEM_,GNU C++17,30 ms,3800 KB,469A,I Wanna Be the Guy,469,A
140701402,2021/12/27 05:28,043_33798_Nuraiym-7,GNU C++17,15 ms,0 KB,469A,I Wanna Be the Guy,469,A
35528450,2018/02/20 20:10,Bsher,GNU C++14,15 ms,1900 KB,469A,I Wanna Be the Guy,469,A
149026580,2022/03/09 23:00,Lanakhaled,GNU C++20 (64),15 ms,0 KB,469A,I Wanna Be the Guy,469,A
64304384,2019/11/05 14:04,sepsa.m,GNU C++17,31 ms,0 KB,469A,I Wanna Be the Guy,469,A
196307415,2023/03/06 22:50,MuhannadW,GNU C++17,15 ms,0 KB,469A,I Wanna Be the Guy,469,A
149026352,2022/03/09 22:55,Lanakhaled,GNU C++20 (64),15 ms,0 KB,469A,I Wanna Be the Guy,469,A
124683494,2021/08/02 14:46,Ahmed-yaser,GNU C++17,31 ms,3800 KB,469A,I Wanna Be the Guy,469,A
169838839,2022/08/27 18:09,sanji333333,GNU C++17,15 ms,100 KB,469A,I Wanna Be the Guy,469,A
35771707,2018/02/27 21:14,Raneem.Alhassan,GNU C++14,15 ms,1900 KB,469A,I Wanna Be the Guy,469,A
16741888,2016/03/16 13:41,Mohammad_Kartoumeh,GNU C++,15 ms,0 KB,469A,I Wanna Be the Guy,469,A
149806771,2022/03/16 14:09,sanji333333,GNU C++17,15 ms,0 KB,469A,I Wanna Be the Guy,469,A
69189431,2020/01/20 16:02,Diab,GNU C++17,31 ms,0 KB,469A,I Wanna Be the Guy,469,A
87356801,2020/07/19 16:31,AhmadShahal,GNU C++17,31 ms,3800 KB,469A,I Wanna Be the Guy,469,A
149548767,2022/03/13 20:15,dee..,GNU C++17,15 ms,0 KB,469A,I Wanna Be the Guy,469,A
156765700,2022/05/11 01:05,AbodeKu,GNU C++17 (64),15 ms,0 KB,469A,I Wanna Be the Guy,469,A
114700844,2021/04/30 18:33,Alhomse,MS C++ 2017,46 ms,0 KB,469A,I Wanna Be the Guy,469,A
179188714,2022/11/04 16:11,MuhammadMak,GNU C++17,15 ms,100 KB,469A,I Wanna Be the Guy,469,A
112258222,2021/04/07 22:53,_SADIEM_,GNU C++14,31 ms,0 KB,469A,I Wanna Be the Guy,469,A
163017838,2022/07/06 18:12,AbodeKu,GNU C++17,15 ms,0 KB,469A,I Wanna Be the Guy,469,A
182178973,2022/11/22 23:38,Abd_HM,MS C++ 2017,15 ms,0 KB,469A,I Wanna Be the Guy,469,A
167989186,2022/08/12 18:21,Mohammad_Alassali,GNU C++20 (64),15 ms,0 KB,469A,I Wanna Be the Guy,469,A
107957968,2021/02/19 18:35,DARK-N,GNU C++17,31 ms,0 KB,469A,I Wanna Be the Guy,469,A
189185826,2023/01/14 11:21,NawarAlTibi,GNU C++20 (64),15 ms,0 KB,469A,I Wanna Be the Guy,469,A
167982908,2022/08/12 17:26,Mohammad_Alassali,GNU C++20 (64),0 ms,0 KB,469A,I Wanna Be the Guy,469,A
172823136,2022/09/20 14:51,ghina.alrefai,GNU C++20 (64),15 ms,0 KB,469A,I Wanna Be the Guy,469,A
197647188,2023/03/16 16:48,Karam_mohmd,GNU C++17,15 ms,200 KB,469A,I Wanna Be the Guy,469,A
110612804,2021/03/21 14:19,Brre.Hemo,GNU C++17,31 ms,100 KB,469A,I Wanna Be the Guy,469,A
141820157,2022/01/06 16:02,Ahmed-yaser,GNU C++17,15 ms,0 KB,469A,I Wanna Be the Guy,469,A
188381655,2023/01/08 07:59,0xessam,GNU C++20 (64),15 ms,0 KB,469A,I Wanna Be the Guy,469,A
167156885,2022/08/05 23:55,kinannotfound,GNU C++20 (64),0 ms,0 KB,479A,Expression,479,A
104663682,2021/01/18 11:58,RetiringNextCentury,GNU C++14,30 ms,0 KB,479A,Expression,479,A
109131960,2021/03/05 10:26,ali.alnahhas.22,GNU C++11,15 ms,0 KB,479A,Expression,479,A
16662105,2016/03/12 01:11,RedNextCentury,GNU C++11,15 ms,0 KB,479A,Expression,479,A
147987922,2022/03/01 03:42,Zeina_Albarre,GNU C++20 (64),15 ms,0 KB,479A,Expression,479,A
169076456,2022/08/20 14:57,masa_beydoun,GNU C++17,15 ms,0 KB,479A,Expression,479,A
36443974,2018/03/21 03:02,samer_orfali,GNU C++,31 ms,3400 KB,479A,Expression,479,A
201221612,2023/04/08 09:52,Omani,GNU C++17,15 ms,0 KB,479A,Expression,479,A
147257191,2022/02/22 13:43,anas_allaham,MS C++ 2017,15 ms,0 KB,479A,Expression,479,A
32064781,2017/11/05 01:37,Grapeee,GNU C++,15 ms,0 KB,479A,Expression,479,A
151363775,2022/03/29 22:50,ghina.alrefai,GNU C++17,15 ms,0 KB,479A,Expression,479,A
203814475,2023/04/28 18:13,abdalrhman.alkafry,GNU C++20 (64),15 ms,0 KB,479A,Expression,479,A
152980026,2022/04/08 08:02,MouayadL7,GNU C++14,15 ms,0 KB,479A,Expression,479,A
184648519,2022/12/10 23:52,dee..,GNU C++17,15 ms,0 KB,479A,Expression,479,A
199338252,2023/03/27 00:50,ghaith.clash88,GNU C++17 (64),0 ms,0 KB,479A,Expression,479,A
127270691,2021/08/28 17:39,Ahmed-yaser,GNU C++17,30 ms,3700 KB,479A,Expression,479,A
204513055,2023/05/05 04:39,Kareembo,GNU C++17,15 ms,0 KB,479A,Expression,479,A
151599002,2022/03/31 21:18,AbdAR,GNU C++17,15 ms,0 KB,479A,Expression,479,A
63936995,2019/10/31 19:11,sepsa.m,GNU C++17,31 ms,0 KB,479A,Expression,479,A
168411726,2022/08/15 18:42,Mohammed--alhefawe,GNU C++17,15 ms,0 KB,479A,Expression,479,A
67182380,2019/12/19 04:03,Brre.Hemo,GNU C++17,46 ms,0 KB,479A,Expression,479,A
32851096,2017/12/02 10:28,SaeedSabbagh,GNU C++17 Diagnostics,919 ms,98500 KB,479A,Expression,479,A
34872081,2018/02/02 20:51,Bsher,GNU C++14,15 ms,1900 KB,479A,Expression,479,A
49327867,2019/02/01 17:51,Baraa_Armoush,GNU C++11,31 ms,0 KB,479A,Expression,479,A
199408858,2023/03/27 15:51,MarioAndrawos,GNU C++17 (64),0 ms,0 KB,479A,Expression,479,A
182106659,2022/11/22 12:19,Abd_HM,MS C++ 2017,15 ms,0 KB,479A,Expression,479,A
35698778,2018/02/25 20:00,Raneem.Alhassan,GNU C++14,15 ms,1900 KB,479A,Expression,479,A
174335129,2022/10/02 10:10,codeiologist,GNU C++17 (64),15 ms,0 KB,479A,Expression,479,A
180557952,2022/11/12 09:45,obada_katma,GNU C++20 (64),15 ms,0 KB,479A,Expression,479,A
48057367,2019/01/07 16:05,Yaman_Alwaza,GNU C++17,30 ms,200 KB,479A,Expression,479,A
160453338,2022/06/13 20:39,HASSAN_GH,GNU C++17,15 ms,0 KB,479A,Expression,479,A
68154743,2020/01/04 11:31,Diab,GNU C++17,30 ms,0 KB,479A,Expression,479,A
159667772,2022/06/06 23:09,OmranMk,GNU C++17,31 ms,0 KB,479A,Expression,479,A
139644042,2021/12/17 17:01,a7mad_taieb,GNU C++20 (64),15 ms,0 KB,479A,Expression,479,A
148710498,2022/03/07 17:47,ZENGOO,GNU C++17,15 ms,0 KB,479A,Expression,479,A
16739930,2016/03/16 12:04,Mohammad_Kartoumeh,GNU C++,15 ms,0 KB,479A,Expression,479,A
193177686,2023/02/11 13:55,obadaa.masri,GNU C++17,15 ms,0 KB,479A,Expression,479,A
135782001,2021/11/15 22:45,_SADIEM_,GNU C++17,15 ms,0 KB,479A,Expression,479,A
193177586,2023/02/11 13:54,obadaa.masri,GNU C++17,15 ms,0 KB,479A,Expression,479,A
180241000,2022/11/09 22:45,obadaa.masri,GNU C++17,15 ms,0 KB,479A,Expression,479,A
112254903,2021/04/07 21:51,_SADIEM_,GNU C++14,30 ms,0 KB,479A,Expression,479,A
78568614,2020/04/30 15:59,AhmadShahal,GNU C++17,31 ms,0 KB,479A,Expression,479,A
152867225,2022/04/06 19:36,7nooOoOoon,GNU C++17,15 ms,0 KB,479A,Expression,479,A
173594792,2022/09/26 17:59,8_8_2003_aliqasm,GNU C++17,15 ms,0 KB,479A,Expression,479,A
196423950,2023/03/07 21:04,Waellhasan,GNU C++17,15 ms,0 KB,479A,Expression,479,A
115430891,2021/05/06 18:08,DARK-N,GNU C++17,31 ms,3600 KB,479A,Expression,479,A
168085234,2022/08/13 16:57,kinannotfound,GNU C++20 (64),61 ms,0 KB,1328A,Divisibility Problem,1328,A
104623139,2021/01/18 02:57,Amr_Kart,GNU C++11,46 ms,0 KB,1328A,Divisibility Problem,1328,A
148097739,2022/03/02 12:16,anas_allaham,MS C++ 2017,46 ms,0 KB,1328A,Divisibility Problem,1328,A
160981105,2022/06/17 19:48,HASSAN_GH,GNU C++17,62 ms,0 KB,1328A,Divisibility Problem,1328,A
168291048,2022/08/14 19:12,Mohammed--alhefawe,GNU C++17,62 ms,0 KB,1328A,Divisibility Problem,1328,A
75804575,2020/04/08 08:42,Qddo,GNU C++14,93 ms,0 KB,1328A,Divisibility Problem,1328,A
74398357,2020/03/26 17:37,Baraa_Armoush,GNU C++11,31 ms,0 KB,1328A,Divisibility Problem,1328,A
185097225,2022/12/13 18:48,043_33798_Nuraiym-7,GNU C++17,77 ms,0 KB,1328A,Divisibility Problem,1328,A
143917344,2022/01/25 01:37,Bassam1412,GNU C++17,77 ms,0 KB,1328A,Divisibility Problem,1328,A
74397386,2020/03/26 17:35,RedNextCentury,GNU C++17,62 ms,0 KB,1328A,Divisibility Problem,1328,A
114483989,2021/04/28 23:53,Bsher,GNU C++17,31 ms,0 KB,1328A,Divisibility Problem,1328,A
156863609,2022/05/11 22:16,AbdAR,GNU C++17,62 ms,0 KB,1328A,Divisibility Problem,1328,A
144892059,2022/02/02 05:00,Zeina_Albarre,GNU C++20 (64),61 ms,0 KB,1328A,Divisibility Problem,1328,A
155403411,2022/04/30 17:46,M.Qattan,GNU C++17,77 ms,0 KB,1328A,Divisibility Problem,1328,A
74406998,2020/03/26 17:42,Raed_Sb,GNU C++17,62 ms,0 KB,1328A,Divisibility Problem,1328,A
182950765,2022/11/28 00:09,Abd_HM,GNU C++17,62 ms,0 KB,1328A,Divisibility Problem,1328,A
74452347,2020/03/26 18:45,Brre.Hemo,GNU C++17,77 ms,400 KB,1328A,Divisibility Problem,1328,A
153140087,2022/04/09 13:52,MouayadL7,GNU C++17,62 ms,0 KB,1328A,Divisibility Problem,1328,A
133984273,2021/11/01 22:32,7nooOoOoon,MS C++ 2017,46 ms,1100 KB,1328A,Divisibility Problem,1328,A
74507592,2020/03/26 23:57,samer_orfali,GNU C++11,46 ms,0 KB,1328A,Divisibility Problem,1328,A
109180203,2021/03/05 23:20,RetiringNextCentury,GNU C++17,31 ms,0 KB,1328A,Divisibility Problem,1328,A
148104090,2022/03/02 13:44,KHALED.TELLO,GNU C++17,46 ms,0 KB,1328A,Divisibility Problem,1328,A
202008120,2023/04/14 05:10,ShadyH6,GNU C++17,61 ms,0 KB,1328A,Divisibility Problem,1328,A
199064303,2023/03/25 12:07,abdalrhman.alkafry,GNU C++17 (64),46 ms,0 KB,1328A,Divisibility Problem,1328,A
170421698,2022/08/31 22:19,masa_beydoun,GNU C++17,61 ms,0 KB,1328A,Divisibility Problem,1328,A
166417642,2022/07/31 23:45,Conan_y65,GNU C++20 (64),31 ms,0 KB,1328A,Divisibility Problem,1328,A
169554796,2022/08/24 23:33,Wiaam_SA,GNU C++17,62 ms,0 KB,1328A,Divisibility Problem,1328,A
77385129,2020/04/20 19:47,AhmadShahal,GNU C++17,78 ms,0 KB,1328A,Divisibility Problem,1328,A
76267283,2020/04/12 00:13,Tashleef,GNU C++14,62 ms,0 KB,1328A,Divisibility Problem,1328,A
195415638,2023/03/01 10:20,NawarAlTibi,GNU C++20 (64),77 ms,0 KB,1328A,Divisibility Problem,1328,A
74413390,2020/03/26 17:49,Dodeh,GNU C++11,77 ms,0 KB,1328A,Divisibility Problem,1328,A
141375017,2022/01/02 10:45,043_33798_Nuraiym-7,GNU C++17,62 ms,0 KB,1328A,Divisibility Problem,1328,A
141176875,2021/12/30 18:40,a7mad_taieb,GNU C++17,62 ms,0 KB,1328A,Divisibility Problem,1328,A
173333327,2022/09/24 17:25,codeiologist,GNU C++17,77 ms,0 KB,1328A,Divisibility Problem,1328,A
182462152,2022/11/25 16:00,obada_katma,GNU C++20 (64),15 ms,0 KB,1328A,Divisibility Problem,1328,A
166117923,2022/07/29 16:11,OmranMk,GNU C++17,30 ms,0 KB,1328A,Divisibility Problem,1328,A
171265642,2022/09/07 20:45,obadaa.masri,GNU C++17,77 ms,0 KB,1328A,Divisibility Problem,1328,A
172621663,2022/09/19 08:25,Kareembo,GNU C++17,77 ms,0 KB,1328A,Divisibility Problem,1328,A
171266280,2022/09/07 20:52,obadaa.masri,GNU C++17,15 ms,0 KB,1328A,Divisibility Problem,1328,A
178737716,2022/10/31 23:32,MarioAndrawos,GNU C++17 (64),62 ms,0 KB,1328A,Divisibility Problem,1328,A
74400120,2020/03/26 17:38,SaeedSabbagh,GNU C++14,46 ms,0 KB,1328A,Divisibility Problem,1328,A
148739317,2022/03/07 23:27,Alhomse,GNU C++20 (64),46 ms,100 KB,1328A,Divisibility Problem,1328,A
74450629,2020/03/26 18:42,yaser.harba,GNU C++17,61 ms,0 KB,1328A,Divisibility Problem,1328,A
109767833,2021/03/12 12:19,DARK-N,GNU C++17,77 ms,0 KB,1328A,Divisibility Problem,1328,A
197046689,2023/03/12 13:39,MuhannadW,GNU C++20 (64),62 ms,0 KB,1328A,Divisibility Problem,1328,A
76955807,2020/04/16 13:08,Mohammad_Kartoumeh,GNU C++17,46 ms,0 KB,1328A,Divisibility Problem,1328,A
109134420,2021/03/05 11:06,amarashujaa,GNU C++17,30 ms,0 KB,1328A,Divisibility Problem,1328,A
125675213,2021/08/12 16:58,Ahmed-yaser,GNU C++17,46 ms,3700 KB,1328A,Divisibility Problem,1328,A
171217924,2022/09/07 13:13,Nour-Aldeen,GNU C++17,15 ms,0 KB,1328A,Divisibility Problem,1328,A
150021331,2022/03/18 15:37,sanji333333,GNU C++17,31 ms,100 KB,1328A,Divisibility Problem,1328,A
74495436,2020/03/26 21:15,sepsa.m,GNU C++17,93 ms,0 KB,1328A,Divisibility Problem,1328,A
74502972,2020/03/26 22:44,Grapeee,GNU C++17,61 ms,0 KB,1328A,Divisibility Problem,1328,A
75001404,2020/03/31 20:21,Fadi_Futainah,MS C++ 2017,77 ms,0 KB,1328A,Divisibility Problem,1328,A
157657924,2022/05/19 15:38,dee..,GNU C++17,31 ms,1000 KB,1328A,Divisibility Problem,1328,A
170978299,2022/09/05 20:28,Nour-Aldeen,GNU C++17,15 ms,0 KB,1328A,Divisibility Problem,1328,A
74405185,2020/03/26 17:40,abdalkader-s,GNU C++14,31 ms,0 KB,1328A,Divisibility Problem,1328,A
74405188,2020/03/26 17:40,abdalkader-s,GNU C++14,31 ms,0 KB,1328A,Divisibility Problem,1328,A
75679006,2020/04/06 20:00,ahmad_alghadban,GNU C++17,78 ms,0 KB,1328A,Divisibility Problem,1328,A
129876777,2021/09/25 21:31,_SADIEM_,GNU C++17,15 ms,3600 KB,1328A,Divisibility Problem,1328,A
74514083,2020/03/27 02:49,Raneem.Alhassan,GNU C++11,46 ms,0 KB,1328A,Divisibility Problem,1328,A
142043191,2022/01/09 06:16,_OmarAbdo,GNU C++14,15 ms,0 KB,1328A,Divisibility Problem,1328,A
134048661,2021/11/02 15:10,_SADIEM_,GNU C++17,15 ms,1000 KB,1328A,Divisibility Problem,1328,A
197689477,2023/03/16 22:53,Karam_mohmd,GNU C++17,46 ms,0 KB,1328A,Divisibility Problem,1328,A
153809569,2022/04/16 16:04,_Salty,GNU C++17,46 ms,0 KB,1328A,Divisibility Problem,1328,A
74409160,2020/03/26 17:44,Ahmad7_7,GNU C++11,46 ms,0 KB,1328A,Divisibility Problem,1328,A
174740902,2022/10/05 15:34,Waellhasan,GNU C++17,77 ms,0 KB,1328A,Divisibility Problem,1328,A
173511062,2022/09/25 22:17,Mohamed-Omran,GNU C++20 (64),15 ms,0 KB,1328A,Divisibility Problem,1328,A
191635116,2023/02/02 01:24,Mohammed_Abdelkareem,GNU C++17,15 ms,0 KB,1328A,Divisibility Problem,1328,A
188644814,2023/01/10 04:15,0xessam,GNU C++20 (64),0 ms,0 KB,1328A,Divisibility Problem,1328,A
76100583,2020/04/10 17:35,MouazBudier,GNU C++17,62 ms,0 KB,1328A,Divisibility Problem,1328,A
157517795,2022/05/18 01:39,Diab,GNU C++17,30 ms,1000 KB,1328A,Divisibility Problem,1328,A
74401171,2020/03/26 17:38,Kavaliro,GNU C++11,30 ms,0 KB,1328A,Divisibility Problem,1328,A
167881816,2022/08/11 17:50,kinannotfound,GNU C++20 (64),30 ms,0 KB,144A,Arrival of the General,144,A
118139225,2021/06/02 00:52,RetiringNextCentury,GNU C++17,92 ms,0 KB,144A,Arrival of the General,144,A
168281324,2022/08/14 17:40,Mohammed--alhefawe,GNU C++17,30 ms,0 KB,144A,Arrival of the General,144,A
16662151,2016/03/12 01:17,RedNextCentury,GNU C++11,30 ms,0 KB,144A,Arrival of the General,144,A
182324717,2022/11/24 10:32,Abd_HM,GNU C++17,30 ms,0 KB,144A,Arrival of the General,144,A
35527131,2018/02/20 19:20,SaeedSabbagh,GNU C++14,30 ms,1900 KB,144A,Arrival of the General,144,A
35527145,2018/02/20 19:20,Bsher,GNU C++14,30 ms,1900 KB,144A,Arrival of the General,144,A
173154103,2022/09/23 12:53,Kareembo,GNU C++17,30 ms,0 KB,144A,Arrival of the General,144,A
179329671,2022/11/05 01:11,8_8_2003_aliqasm,GNU C++17,30 ms,0 KB,144A,Arrival of the General,144,A
170420958,2022/08/31 22:07,masa_beydoun,GNU C++17,30 ms,0 KB,144A,Arrival of the General,144,A
164707551,2022/07/18 13:19,A.M.B.E,GNU C++17,30 ms,0 KB,144A,Arrival of the General,144,A
167878979,2022/08/11 17:25,kinannotfound,GNU C++20 (64),30 ms,0 KB,144A,Arrival of the General,144,A
143813477,2022/01/23 21:38,Bassam1412,GNU C++17,30 ms,0 KB,144A,Arrival of the General,144,A
156986216,2022/05/13 11:11,AbdAR,GNU C++17,30 ms,0 KB,144A,Arrival of the General,144,A
70843061,2020/02/12 15:39,3bdo_Farah,GNU C++14,62 ms,0 KB,144A,Arrival of the General,144,A
152722644,2022/04/05 07:51,7nooOoOoon,GNU C++17,30 ms,0 KB,144A,Arrival of the General,144,A
186964664,2022/12/27 21:40,Lanakhaled,GNU C++20 (64),30 ms,0 KB,144A,Arrival of the General,144,A
202984536,2023/04/21 22:13,OmranMk,GNU C++17,30 ms,0 KB,144A,Arrival of the General,144,A
180283088,2022/11/10 12:22,Ansam092,GNU C++17,30 ms,0 KB,144A,Arrival of the General,144,A
184275635,2022/12/08 02:12,Alaa_em_123,GNU C++20 (64),30 ms,0 KB,144A,Arrival of the General,144,A
144643891,2022/01/31 14:49,043_33798_Nuraiym-7,GNU C++17,30 ms,0 KB,144A,Arrival of the General,144,A
178264455,2022/10/28 21:15,codeiologist,GNU C++17 (64),30 ms,0 KB,144A,Arrival of the General,144,A
75002227,2020/03/31 20:28,Brre.Hemo,GNU C++17,62 ms,0 KB,144A,Arrival of the General,144,A
172947371,2022/09/21 15:44,Wiaam_SA,GNU C++17,30 ms,0 KB,144A,Arrival of the General,144,A
184450567,2022/12/09 14:31,ShathaS2003,GNU C++17,30 ms,0 KB,144A,Arrival of the General,144,A
157610527,2022/05/18 23:54,dee..,GNU C++17,30 ms,1000 KB,144A,Arrival of the General,144,A
75285381,2020/04/02 22:42,3bdo_Farah,GNU C++14,62 ms,0 KB,144A,Arrival of the General,144,A
104555332,2021/01/17 08:17,Amr_Kart,GNU C++11,30 ms,0 KB,144A,Arrival of the General,144,A
70842968,2020/02/12 15:37,3bdo_Farah,GNU C++14,62 ms,0 KB,144A,Arrival of the General,144,A
195927956,2023/03/04 10:40,099450735z,GNU C++17 (64),30 ms,0 KB,144A,Arrival of the General,144,A
70842793,2020/02/12 15:34,3bdo_Farah,GNU C++14,60 ms,0 KB,144A,Arrival of the General,144,A
112395657,2021/04/09 19:13,Brre.Hemo,GNU C++17,60 ms,0 KB,144A,Arrival of the General,144,A
113577184,2021/04/20 07:35,Alhomse,MS C++ 2017,62 ms,0 KB,144A,Arrival of the General,144,A
75420182,2020/04/03 20:49,Diab,GNU C++17,60 ms,0 KB,144A,Arrival of the General,144,A
109767080,2021/03/12 12:08,DARK-N,GNU C++17,62 ms,0 KB,144A,Arrival of the General,144,A
150018669,2022/03/18 15:18,sanji333333,GNU C++17,30 ms,0 KB,144A,Arrival of the General,144,A
167878392,2022/08/11 17:19,kinannotfound,GNU C++20 (64),30 ms,0 KB,144A,Arrival of the General,144,A
58471622,2019/08/09 03:47,yaser.harba,GNU C++14,30 ms,0 KB,144A,Arrival of the General,144,A
154454162,2022/04/22 05:34,MouayadL7,GNU C++17,30 ms,0 KB,144A,Arrival of the General,144,A
16671981,2016/03/12 14:51,Mohammad_Kartoumeh,GNU C++,30 ms,0 KB,144A,Arrival of the General,144,A
37026217,2018/04/06 19:23,samer_orfali,GNU C++,62 ms,3400 KB,144A,Arrival of the General,144,A
178623327,2022/10/30 23:39,MarioAndrawos,GNU C++17 (64),30 ms,0 KB,144A,Arrival of the General,144,A
127868214,2021/09/04 22:10,_SADIEM_,GNU C++17,30 ms,3700 KB,144A,Arrival of the General,144,A
87217058,2020/07/18 12:57,AhmadShahal,GNU C++17,62 ms,3600 KB,144A,Arrival of the General,144,A
112190087,2021/04/07 05:56,_SADIEM_,GNU C++14,62 ms,0 KB,144A,Arrival of the General,144,A
197181560,2023/03/13 07:15,The_soviet_cat,GNU C++17,30 ms,0 KB,144A,Arrival of the General,144,A
184478724,2022/12/09 18:39,MuhammadMak,GNU C++17,30 ms,0 KB,144A,Arrival of the General,144,A
148927864,2022/03/08 23:45,ZENGOO,GNU C++17,30 ms,0 KB,144A,Arrival of the General,144,A
178101030,2022/10/27 15:54,Bicso,GNU C++14,30 ms,0 KB,144A,Arrival of the General,144,A
185448690,2022/12/16 14:34,Mohammad_Alassali,GNU C++20 (64),30 ms,0 KB,144A,Arrival of the General,144,A
160872888,2022/06/16 19:04,HASSAN_GH,GNU C++17,30 ms,0 KB,144A,Arrival of the General,144,A
153789829,2022/04/16 11:45,_Salty,GNU C++17,30 ms,0 KB,144A,Arrival of the General,144,A
174809667,2022/10/06 08:29,Waellhasan,GNU C++17,30 ms,0 KB,144A,Arrival of the General,144,A
153828665,2022/04/16 21:11,_SADIEM_,GNU C++20 (64),30 ms,0 KB,144A,Arrival of the General,144,A
199486308,2023/03/28 06:57,obada_katma,GNU C++20 (64),30 ms,100 KB,144A,Arrival of the General,144,A
194363560,2023/02/20 18:36,Mohammed_Abdelkareem,GNU C++17,30 ms,0 KB,144A,Arrival of the General,144,A
167786093,2022/08/10 20:34,kinannotfound,GNU C++20 (64),30 ms,0 KB,148A,Insomnia cure,148,A
167785942,2022/08/10 20:32,kinannotfound,GNU C++20 (64),30 ms,0 KB,148A,Insomnia cure,148,A
103135505,2021/01/04 03:16,Amr_Kart,GNU C++11,62 ms,0 KB,148A,Insomnia cure,148,A
147942605,2022/02/28 15:41,anas_allaham,MS C++ 2017,30 ms,0 KB,148A,Insomnia cure,148,A
105516240,2021/01/26 23:53,RetiringNextCentury,GNU C++14,62 ms,0 KB,148A,Insomnia cure,148,A
160461558,2022/06/13 22:40,HASSAN_GH,GNU C++17,30 ms,0 KB,148A,Insomnia cure,148,A
112227763,2021/04/07 16:18,Brre.Hemo,GNU C++17,62 ms,0 KB,148A,Insomnia cure,148,A
72585234,2020/03/06 18:47,RamaRehawi,GNU C++17,62 ms,0 KB,148A,Insomnia cure,148,A
168163073,2022/08/13 19:07,Mohammed--alhefawe,GNU C++17,30 ms,0 KB,148A,Insomnia cure,148,A
